cd_identif;cd_ident_1;nm_classe_;nm_equipam;cd_distrit;nm_distrit;cd_subpref;nm_subpref;cd_regiao;nm_regiao;tx_enderec;cd_cep_equ;latitude;longitude
270079;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Grajaú;23;CIDADE DUTRA;19;CAPELA DO SOCORRO;5;SUL;Avenida Carlos Oberhuber, 503;04836-130;-23,74210099;-46,71015603
270080;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Giovanni Gronchi;46;JARDIM SAO LUIS;18;M BOI MIRIM;5;SUL;Rua Thereza Mouco de Oliveira, 171;05846-420;-23,65002412;-46,74880082
270081;6;IGUALDADE RACIAL;Centro de Referência de Promoção da Igualdade Racial - Vila Nova Cachoreirinha;13;CACHOEIRINHA;4;CASA VERDE-CACHOEIRINHA;3;NORTE;Rua Franklin do Amaral, 1122;02479-001;-23,47427914;-46,65321855
270082;7;MULHER;Casa da Mulher Isabel Projeto Naná Serafim;36;ITAIM PAULISTA;24;ITAIM PAULISTA;2;LESTE;Rua Professor Zeferino Ferraz, 396;08120-380;-23,50240608;-46,39447069
270083;7;MULHER;Casa da Mulher Sofia;43;JARDIM ANGELA;18;M BOI MIRIM;5;SUL;Rua Doutor Luiz Fernando Ferreira, 6;04935-090;-23,68339836;-46,76803705
270084;7;MULHER;Casa da Mulher Centro de Integração Social da Mulher;21;CASA VERDE;4;CASA VERDE-CACHOEIRINHA;3;NORTE;Rua Ferreira de Almeida, 23;02517-150;-23,50846296;-46,666998
270085;7;MULHER;Casa da Mulher Margarida Maria Alves;37;ITAQUERA;27;ITAQUERA;2;LESTE;Rua Sabbado D'Ângelo, 2085;08210-791;-23,55056086;-46,44467128
270086;4;PESSOA IDOSA;Centro de Referência da Pessoa Idosa;14;CAMBUCI;9;SE;1;CENTRO;Rua Teixeira Mendes, 262;01517-010;-23,55945452;-46,62446097
270025;7;MULHER;Casa da Mulher Brasileira;14;CAMBUCI;9;SE;1;CENTRO;Rua Vieira Ravasco, 26;01518-030;-23,55741497;-46,6228776
270022;7;MULHER;Casa da Mulher Capela do Socorro;30;GRAJAU;19;CAPELA DO SOCORRO;5;SUL;Rua Professor Oscar Barreto Filho, 350;04822-300;-23,7352577;-46,69110375
270020;7;MULHER;Casa da Mulher Itaquera;37;ITAQUERA;27;ITAQUERA;2;LESTE;Rua Ibiajara, 495;08246-101;-23,52992527;-46,43499295
270018;7;MULHER;Casa da Mulher Parelheiros;55;PARELHEIROS;20;PARELHEIROS;5;SUL;Rua Terezinha do Prado Oliveira, 119;04890-630;-23,82793579;-46,72268354
270021;7;MULHER;Casa da Mulher Perus;61;PERUS;1;PERUS;3;NORTE;Rua Aurora Boreal, 43;05208-130;-23,41522002;-46,75357373
270019;7;MULHER;Casa da Mulher  Santo Amaro;71;SANTO AMARO;14;SANTO AMARO;5;SUL;Praça Salim Farah Maluf;04751-040;-23,65044914;-46,70801871
270037;3;LGBTI;Centro de Cidadania LGBTI+ Claudia Wonder (Zona Oeste);48;LAPA;8;LAPA;4;OESTE;Avenida Ricardo Medina Filho, 603;05057-100;-23,53372411;-46,70625251
270007;3;LGBTI;Centro de Cidadania LGBTI+ Edson Neris (Zona Sul);71;SANTO AMARO;14;SANTO AMARO;5;SUL;Rua Conde de Itu, 43;04741-000;-23,6490737;-46,69908438
270005;3;LGBTI;Centro de Cidadania LGBTI+ Laura Vermont (Zona Leste);74;SAO MIGUEL;23;SAO MIGUEL;2;LESTE;Avenida Nordestina, 496;08011-000;-23,49760269;-46,44143105
270006;3;LGBTI;Centro de Cidadania LGBTI+ Luana Barbosa dos Reis (Zona Norte);21;CASA VERDE;4;CASA VERDE-CACHOEIRINHA;3;NORTE;Praça do Centenário, 43;02515-040;-23,50963404;-46,65761682
270038;7;MULHER;Casa da Mulher Mariás;89;VILA MARIA;7;VILA MARIA-VILA GUILHERME;3;NORTE;Rua Soldado José Antônio Moreira, 546;02143-060;-23,5062363;-46,57621922
270039;7;MULHER;Casa da Mulher Zizi;72;SAO LUCAS;29;VILA PRUDENTE;2;LESTE;Rua Teotônio de Oliveira, 101;03279-060;-23,5865112;-46,54366043
270040;7;MULHER;Casa da Mulher Espaço Francisca Franco;78;SE;9;SE;1;CENTRO;Rua Conselheiro Ramalho, 93;01325-001;-23,55238161;-46,64480096
270041;9;CRIANCA_ADOLESCENTE;Centro de Referência da Criança e do Adolescente;9;BOM RETIRO;9;SE;1;CENTRO;Rua Dom Antônio de Melo, 115;01105-020;-23,53378179;-46,63075572
270042;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Centro - Vila Itororó;7;BELA VISTA;9;SE;1;CENTRO;Rua Maestro Cardim, 60;01323-000;-23,56097702;-46,64047431
270012;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Leste 1 - Cidade Tiradentes;25;CIDADE TIRADENTES;31;CIDADE TIRADENTES;2;LESTE;Avenida dos Metalúrgicos, 155;08471-000;-23,58430454;-46,40872182
270043;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Leste 2 - Itaim Paulista;36;ITAIM PAULISTA;24;ITAIM PAULISTA;2;LESTE;Rua Monte Camberela, 490;08110-260;-23,49766195;-46,4016599
270013;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Norte 1 - Vila Guilherme;86;VILA GUILHERME;7;VILA MARIA-VILA GUILHERME;3;NORTE;Rua General Mendes, 111;02127-020;-23,50770623;-46,60061337
270044;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Norte 2 - Brasilândia;11;BRASILANDIA;3;FREGUESIA-BRASILANDIA;3;NORTE;Avenida General Penha Brasil, 2508;02673-000;-23,45256237;-46,67480223
270045;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Oeste - Butant?;12;BUTANTA;10;BUTANTA;4;OESTE;Avenida Junta Mizumoto, 13;05537-070;-23,58702459;-46,73280621
270046;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Sul 1 - Campo Limpo;17;CAMPO LIMPO;17;CAMPO LIMPO;5;SUL;Rua Aroldo de Azevedo, 100;05788-230;-23,63312362;-46,77631972
270047;6;IGUALDADE RACIAL;Centro de Referência de Promoç?o da Igualdade Racial Sul 2 - Parelheiros;55;PARELHEIROS;20;PARELHEIROS;5;SUL;Estrada Ecoturística de Parelheiros, 5252;04883-025;-23,81509708;-46,73576621
270003;2;IMIGRANTES;Centro de Referência e Atendimento para Imigrantes Oriana Jara;7;BELA VISTA;9;SE;1;CENTRO;Rua Major Diogo, 834;01324-000;-23,55862057;-46,64276344
270014;7;MULHER;Casa da Mulher 25 de Março;6;BARRA FUNDA;8;LAPA;4;OESTE;Rua Melo Palheta, 32;05002-030;-23,52962257;-46,67265401
270017;7;MULHER;Casa da Mulher  Brasilândia;11;BRASILANDIA;3;FREGUESIA-BRASILANDIA;3;NORTE;Rua Sílvio Bueno Peruche, 538;02871-050;-23,4632943;-46,67835126
270048;7;MULHER;Casa da Mulher Cachoeirinha;21;CASA VERDE;4;CASA VERDE-CACHOEIRINHA;3;NORTE;Avenida Deputado Emílio Carlos, 3460;02721-200;-23,47780405;-46,67127127
270049;7;MULHER;Casa da Mulher S?o Miguel;74;SAO MIGUEL;23;SAO MIGUEL;2;LESTE;Rua Pedro Soares de Andrade, 34;08021-040;-23,49511904;-46,43663243
270016;7;MULHER;Casa da Mulher Eliane de Grammont;90;VILA MARIANA;12;VILA MARIANA;5;SUL;Rua Doutor Bacelar, 20;04026-000;-23,59439299;-46,64771822
270015;7;MULHER;Casa da Mulher Maria de Lourdes Rodrigues;17;CAMPO LIMPO;17;CAMPO LIMPO;5;SUL;Rua Raphaela Miraglia Scoppetta, 50;05849-460;-23,65039605;-46,75969544
270050;3;LGBTI;Centro de Referência e Defesa da Diversidade Brunna Valin;66;REPUBLICA;9;SE;1;CENTRO;Rua Major Sertório, 292;01222-000;-23,54534288;-46,64692883
270051;8;POPRUA;Estaç?o Cidadania;78;SE;9;SE;1;CENTRO;Avenida Rangel Pestana, 215;01017-000;-23,54988886;-46,63156851
270009;5;OUVIDORIA DH;Núcleo Central de Direitos Humanos;78;SE;9;SE;1;CENTRO;Rua Doutor Falc?o Filho, 99;01007-010;-23,54826586;-46,63766958
270052;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Butant?;94;VILA SONIA;10;BUTANTA;4;OESTE;Rua Doutor Ulpiano da Costa Manso, 201;05538-000;-23,58838795;-46,73806495
270011;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Campo Limpo;83;VILA ANDRADE;17;CAMPO LIMPO;5;SUL;Avenida Giovanni Gronchi, 7143;05724-005;-23,64270694;-46,73572122
270053;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Capela do Socorro;79;SOCORRO;19;CAPELA DO SOCORRO;5;SUL;Rua Cassiano dos Santos, 499;04827-110;-23,72061458;-46,70181184
270054;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Cidade Tiradentes;25;CIDADE TIRADENTES;31;CIDADE TIRADENTES;2;LESTE;Estrada Iguatemi, 7001;08485-580;-23,58334946;-46,41580825
270055;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Ipiranga;27;CURSINO;13;IPIRANGA;5;SUL;Rua Breno Ferraz do Amaral, 425;04124-020;-23,5976065;-46,62177501
270056;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Jabaquara;38;JABAQUARA;15;JABAQUARA;5;SUL;Avenida Engenheiro Armando de Arruda Pereira, 2314;04308-001;-23,64787488;-46,64037867
270057;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Lapa;48;LAPA;8;LAPA;4;OESTE;Rua Guaicurus, 1000;05033-001;-23,52219988;-46,69576316
270058;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Penha;59;PENHA;21;PENHA;2;LESTE;Rua Candapuí, 492;03621-000;-23,51865448;-46,52103911
270059;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP Santana/Tucuruvi;70;SANTANA;5;SANTANA-TUCURUVI;3;NORTE;Avenida Tucuruvi, 808;02304-002;-23,48143289;-46,60435874
270060;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP S?o Mateus;73;SAO MATEUS;30;SAO MATEUS;2;LESTE;Avenida Ragueb Chohfi, 1400;08375-000;-23,59992925;-46,46950325
270010;5;OUVIDORIA DH;Núcleo de Direitos Humanos Descomplica SP S?o Miguel Paulista;87;VILA JACUI;23;SAO MIGUEL;2;LESTE;Rua Dona Ana Flora Pinheiro de Sousa, 76;08060-150;-23,5005477;-46,45132223
270008;4;PESSOA IDOSA;Polo Cultural da Terceira Idade José Lewgoy;14;CAMBUCI;9;SE;1;CENTRO;Rua Teixeira Mendes, 262;01517-010;-23,55944133;-46,62445397
270061;7;MULHER;Posto Avançado de Apoio à Mulher - Luz;9;BOM RETIRO;9;SE;1;CENTRO;Praça da Luz, 1;01120-010;-23,53514761;-46,63537633
270062;7;MULHER;Posto Avançado de Apoio à Mulher - Sacom?;34;IPIRANGA;13;IPIRANGA;5;SUL;Rua Bom Pastor, 200;04203-053;-23,60293635;-46,60253865
270063;7;MULHER;Posto Avançado de Apoio à Mulher - Santa Cecília;69;SANTA CECILIA;9;SE;1;CENTRO;Largo Santa Cecília;01225-010;-23,53916609;-46,64933408
270064;4;PESSOA IDOSA;Posto Avançado do Centro de Referência dos Direitos da Pessoa Idosa;2;ALTO DE PINHEIROS;11;PINHEIROS;4;OESTE;Rua Cerro Corá, 1203;05061-250;-23,53853861;-46,70831585
270002;1;PESSOA DESAPARECIDA;Posto Avançado do Serviço de Localizaç?o Familiar e Desaparecidos;66;REPUBLICA;9;SE;1;CENTRO;Rua Mauá, 36;01028-000;-23,5351542;-46,64014578
270065;8;POPRUA;Serviço de Inclus?o Social e Produtiva para Pessoas em Situaç?o de Rua;9;BOM RETIRO;9;SE;1;CENTRO;Rua Vinte e Cinco de Janeiro, 274;01103-000;-23,5357228;-46,63068252
270001;1;PESSOA DESAPARECIDA;Serviço de Localizaç?o Familiar e Desaparecidos;78;SE;9;SE;1;CENTRO;Rua Líbero Badaró, 119;01009-000;-23,54838873;-46,63745369
270066;8;POPRUA;Serviço Franciscano de Apoio à Reciclagem;49;LIBERDADE;9;SE;1;CENTRO;Rua Junqueira Freire, 176;01507-020;-23,55867294;-46,62798742
